,Ticker,Date,Close,High,Low,Open,Volume,Weekly_change,Pct_Change,Normalized
14,AAPL,2024-04-01,168.96861267089844,171.30017258715714,167.62347376333116,170.5728087234579,239021300,-0.940475838186076,-1.107996752160012,-12.021148591083199
15,AAPL,2024-04-08,175.91348266601562,177.71695459263955,166.50751451456432,168.420590463436,322249600,4.448916953658532,4.110153883220757,-7.910994707862441
16,AAPL,2024-04-15,164.40512084960938,175.99319574803567,163.48843957599198,174.72777025777225,309039200,-5.907847042822148,-6.542057858211869,-14.45305256607431
17,AAPL,2024-04-22,168.6896209716797,170.72225941243215,164.17595432485663,164.9232503286853,241302700,2.2837111416905533,2.606062451053215,-11.846990115021097
18,AAPL,2024-04-29,182.71884155273438,186.32578503963057,168.5002867474661,172.74492215255017,441926300,5.773784419189052,8.316587885042415,-3.530402229978682
19,AAPL,2024-05-06,182.39004516601562,184.42268357843307,179.76952235057826,181.69257194625357,300675100,0.3838754728885554,-0.17994662396316752,-3.7103488539418494
20,AAPL,2024-05-13,189.44204711914062,190.66928578360267,184.20388009458446,185.02203920422585,288966500,2.388908874815723,3.8664401594429743,0.15609130550112482
21,AAPL,2024-05-20,189.5518035888672,192.38541413982216,186.20936322196246,188.90327470071483,208619700,0.3433126763841653,0.05793669958471526,0.21402800508584008
22,AAPL,2024-05-27,191.81668090820312,192.56499045660965,188.67378689465446,191.0783433396592,230454300,0.38640567823610644,1.1948592819767567,1.4088872870625968
23,AAPL,2024-06-03,196.44622802734375,196.4961183769711,192.08608246418353,192.46521562767757,245994400,2.068432151068493,2.4135268618041383,3.822414148866735
24,AAPL,2024-06-10,212.01107788085938,219.70369191722125,191.71691029065727,196.45620434637922,635755100,7.917730868430491,7.923211359064175,11.74562550793091
25,AAPL,2024-06-17,207.02235412597656,218.45651647830255,206.64320571720273,212.8890911348671,506265500,-2.755771551100244,-2.353048625924281,9.39257688200663
26,AAPL,2024-06-24,210.14527893066406,215.58300736088682,206.12436336139737,207.25182132738735,335969500,1.396107201734086,1.5084964219792107,10.90107330398584
27,AAPL,2024-07-01,225.82984924316406,225.93960192344272,211.4423522683995,211.61196727893977,216231300,6.718845889033656,7.463679599328521,18.36475290331436
28,AAPL,2024-07-08,230.0203857421875,232.55466943398164,222.74682316489955,226.57816464409322,287546800,1.5192201346944825,1.85561674555752,20.22036964887188
29,AAPL,2024-07-15,223.80442810058594,236.69530604955517,221.76903272944236,235.94699646504105,278397600,-5.146311903255871,-2.7023507597142116,17.51801888915767
30,AAPL,2024-07-22,217.46875,227.26660893603133,214.13626640419534,226.49834016438203,242932200,-3.9866032386059738,-2.830899350096172,14.687119539061499
31,AAPL,2024-07-29,219.36447143554688,225.09153987705304,215.26373410730776,216.4710136601326,296061500,1.3366490628427097,0.8717213096349985,15.558840848696498
32,AAPL,2024-08-05,215.7526397705078,216.29141600978787,195.55825157596178,198.64128362297205,342088200,8.614199342375223,-1.6464980137406937,13.912342834955805
33,AAPL,2024-08-12,225.54051208496094,226.31875283582693,215.11406823990967,215.58301013137987,214898200,4.61887137929506,4.53661763993447,18.448960474890274
34,AAPL,2024-08-19,226.5906982421875,228.08904973597345,222.7948714095258,225.47193400427358,188124900,0.49618780397418205,0.46563082947641554,18.914591304366688
35,AAPL,2024-08-26,228.7483367919922,232.66402701633234,223.64395189843768,226.51079298864633,209486100,0.9878309875759488,0.952218500822366,19.866809805189053
36,AAPL,2024-09-02,220.57733154296875,228.74833460708723,217.2409905372533,228.29883219447294,179069200,-3.3821901659692863,-3.5720501244359104,16.294759680753142
37,AAPL,2024-09-09,222.25547790527344,223.7937787761964,216.47184768110367,220.5773315006302,237622900,0.7607973100528848,0.7607972907124338,17.055556971465577
38,AAPL,2024-09-16,227.94920349121094,232.83382873595048,213.68489853447392,216.30201425796452,550232800,5.384688290214365,2.5617931398587146,19.617350111324292
39,AAPL,2024-09-23,227.53965759277344,229.26776733886913,223.77381170584775,227.0901551802939,210673500,0.1979400701552529,-0.1796654220172722,19.43768468930702
40,AAPL,2024-09-30,226.55075073242188,232.7439339081842,222.7749061570498,229.78718023015807,221996800,-1.408446500146154,-0.4346085736497862,19.003076115657233
41,AAPL,2024-10-07,227.2999267578125,229.49750592061795,221.0867612867589,224.25327564386825,164894900,1.3585759696025892,0.33068794650583655,19.33376406216307
42,AAPL,2024-10-14,234.74172973632812,237.22899865768255,228.34876957648692,228.44865052903546,218141000,2.754701852131459,3.2740014854667487,22.607765547629818
43,AAPL,2024-10-21,231.1556854248047,236.5897093354217,227.50968760819347,234.19233777613903,197299900,-1.2966488913215557,-1.5276552300911406,21.080110317538676
44,AAPL,2024-10-28,222.66502380371094,234.4720256043033,220.02792579428782,233.06358678939856,248222000,-4.461684954279877,-3.673135534386751,17.406974783151924
45,AAPL,2024-11-04,226.71058654785156,228.40871526597164,219.4685540141457,220.74714612487284,208083400,2.7014801901924956,1.8168829010644094,19.223857684216334
46,AAPL,2024-11-11,225.0,228.8699951171875,221.5,225.0,223817700,0.0,-0.7545243360263298,18.469333348190005
47,AAPL,2024-11-18,229.8699951171875,230.72000122070312,225.1699981689453,225.25,196344000,2.0510522162874585,2.1644422743055447,20.63377562249555
48,AAPL,2024-11-25,237.3300018310547,237.80999755859375,229.74000549316406,231.4600067138672,198118800,2.536073164658652,3.245315557632522,23.87909118012807
49,AAPL,2024-12-02,242.83999633789062,244.6300048828125,237.16000366210938,237.27000427246094,208286500,2.347533175341278,2.321659488612937,26.20075066874101
50,AAPL,2024-12-09,248.1300048828125,250.8000030517578,241.75,241.8300018310547,192702600,2.6051370814441253,2.1783926143538856,28.379143283094894
51,AAPL,2024-12-16,254.49000549316406,255.0,245.69000244140625,247.99000549316406,368202900,2.6210733723215207,2.5631727260696513,30.942316009164546
52,AAPL,2024-12-23,255.58999633789062,260.1000061035156,253.05999755859375,254.77000427246094,133685900,0.3218558117825975,0.43223341623768174,31.37454942540223
53,MSFT,2023-12-25,373.9959716796875,375.10987885076185,370.78351803135837,371.65873948054366,47955400,0.6288651256823722,,
54,MSFT,2024-01-01,365.7510681152344,373.8567621268504,364.5078625811921,371.8278421968181,90230600,-1.6342977561016336,-2.2045434145784193,-2.2045434145784193
55,MSFT,2024-01-08,386.3584289550781,388.5564077537113,367.00421446634675,367.2926162855965,118974700,5.190905513509304,5.634258553511895,3.4297151389334757
56,MSFT,2024-01-15,396.5030212402344,396.5030212402344,382.7183422288845,391.52024365073436,102100500,1.2726743176899509,2.6256945687952893,6.055409707728765
57,MSFT,2024-01-22,401.7344055175781,404.7976809786938,391.4506128872284,397.84565492898327,111234300,0.9774520697703774,1.3193806849139067,7.374790392642672
58,MSFT,2024-01-29,408.98480224609375,413.0625226402293,395.0509443197991,403.8528459427225,164761600,1.2707490748001509,1.8047736586500607,9.179564051292733
59,MSFT,2024-02-05,418.2640380859375,418.53258989376275,400.7199381964916,407.67193350376584,109333500,2.5981932312918996,2.2688461255487624,11.448410176841495
60,MSFT,2024-02-12,401.8636779785156,418.4530044296502,401.19733684580035,418.27399012698305,113535600,-3.9233403309360564,-3.9210543135559273,7.5273558632855675
61,MSFT,2024-02-19,408.8642578125,414.36439484849507,395.7914471823724,401.7897860284048,86244800,1.7607395782816253,1.7420285080749887,9.269384371360555
62,MSFT,2024-02-26,414.00567626953125,414.37434071888777,402.3975809587011,409.9801974012399,93960000,0.9818715376517838,1.257487872512697,10.526872243873253
63,MSFT,2024-03-04,404.7590637207031,415.8490404378428,396.9572370641815,411.9530987888247,103549500,-1.7463238143547495,-2.2334506696010337,8.29342157427222
64,MSFT,2024-03-11,414.9223937988281,426.28138857404485,399.8169118175375,402.30792077735805,134900800,3.135526886245691,2.510957996764729,10.804379571036948
65,MSFT,2024-03-18,427.19805908203125,429.27059554673787,412.2918701118829,412.76018100851934,96736700,3.497885391520825,2.958544890964565,13.762924462001514
66,MSFT,2024-03-25,419.2069091796875,425.872851463699,417.5030675973356,423.71064234770853,73362300,-1.0629266102608634,-1.870596022724269,11.892328439277245
67,MSFT,2024-04-01,423.9896545410156,427.1283502488481,416.06826406078994,422.42532397824255,86645500,0.37032120802815605,1.1409032763050275,13.033231715582271
68,MSFT,2024-04-08,420.3826904296875,427.82582685088096,418.1906206622362,423.64094979965984,80199800,-0.7691086925173711,-0.8507198401415672,12.182511875440705
69,MSFT,2024-04-15,397.6846008300781,425.28499277312545,396.339449885593,425.0657827643366,104201000,-6.441633988082975,-5.399387300273684,6.783124575167021
70,MSFT,2024-04-22,404.8587341308594,411.5147031453564,386.63450304880234,398.6411547425764,121367900,1.559693301685817,1.8039756344115032,8.587100209578523
71,MSFT,2024-04-29,405.1974792480469,405.6857072666299,387.770390546867,403.79254656602205,107082100,0.3479342781269262,0.08366995414208489,8.670770163720608
72,MSFT,2024-05-06,413.2484130859375,413.8861259760523,404.9085199452734,407.28993910902653,76899100,1.4629563376756909,1.9869160718450907,10.657686235565698
73,MSFT,2024-05-13,418.69873046875,423.89001489802246,409.34251687397443,416.5066608864945,85671300,0.5262988057837753,1.3188961433904023,11.9765823789561
74,MSFT,2024-05-20,429.3860778808594,432.81989121459804,419.2343619134197,419.4539673171823,84856600,2.3678666403378292,2.552514883468704,14.529097262424806
75,MSFT,2024-05-27,414.38311767578125,430.1646704465234,403.7822296778057,428.8570297891564,107655200,-3.3749970521623753,-3.494049056998294,11.035048205426511
76,MSFT,2024-06-03,423.0874328613281,425.5130535956995,408.1843016052866,414.7823945470631,77304600,2.0022639397060225,2.100547733307323,13.135595938733834
77,MSFT,2024-06-10,441.77374267578125,442.6022359499127,423.12735873433496,423.93589895869786,80462900,4.207674735944277,4.416654422486177,17.55225036122001
78,MSFT,2024-06-17,448.97076416015625,450.1286807683187,439.9270671567087,441.7936978184056,92266100,1.6245289095773223,1.62911934077008,19.181369701990093
79,MSFT,2024-06-24,446.1458740234375,455.34928691248865,445.6068370446384,448.9907220243467,92336800,-0.6336095294091535,-0.6291924468629917,18.552177255127102
80,MSFT,2024-07-01,466.7187805175781,467.5073677076921,444.85818829822625,447.8527908067038,57575700,4.21254262519869,4.6112510934170015,23.1634283485441
81,MSFT,2024-07-08,452.7339782714844,466.858544511229,449.8392019313785,465.71058917642364,87801100,-2.786410961341353,-2.996408721882804,20.167019626661297
82,MSFT,2024-07-15,436.32354736328125,456.43731832810886,431.2227557769831,452.48442113369623,95118300,-3.571586780805411,-3.624740288073214,16.542279338588084
83,MSFT,2024-07-22,424.5048522949219,447.5832808713279,416.5192457247621,440.9951493584117,109249300,-3.739337515952496,-2.708699803111747,13.833579535476337
84,MSFT,2024-07-29,407.7550354003906,431.3724700045567,403.61250816930357,430.8034882370183,150439100,-5.350108220095691,-3.9457303736293747,9.887849161846962
85,MSFT,2024-08-05,405.28948974609375,409.3421826760407,384.88626235817446,388.469830142515,125786300,4.3297209457445565,-0.6046634474730306,9.283185714373932
86,MSFT,2024-08-12,417.71710205078125,420.5819335554395,403.51269329024785,406.3276269385343,97971900,2.8030274973081863,3.0663544501174034,12.349540164491335
87,MSFT,2024-08-19,416.7900085449219,426.7900085449219,412.0899963378906,418.9599914550781,85544600,-0.5179451390142872,-0.22194291335160266,12.127597251139733
88,MSFT,2024-08-26,417.1400146484375,422.04998779296875,407.30999755859375,416.3699951171875,82881900,0.18493636435864638,0.08397660604617663,12.21157385718591
89,MSFT,2024-09-02,401.70001220703125,419.8800048828125,400.79998779296875,417.9100036621094,69254400,-3.8788235057862614,-3.701395670328811,8.510178186857098
90,MSFT,2024-09-09,430.5899963378906,431.8299865722656,402.1499938964844,407.239990234375,87449700,5.733721310148646,7.191930110265932,15.70210829712303
91,MSFT,2024-09-16,435.2699890136719,441.8500061035156,428.2200012207031,430.6000061035156,128480600,1.0845292252582068,1.086879099743121,16.78898739686615
92,MSFT,2024-09-23,428.0199890136719,436.4599914550781,426.1000061035156,434.2799987792969,74929200,-1.4414685878283717,-1.6656328676435073,15.123354529222643
93,MSFT,2024-09-30,416.05999755859375,430.4200134277344,414.2900085449219,428.2099914550781,85338600,-2.8373914992497284,-2.7942600257148453,12.329094503507799
94,MSFT,2024-10-07,416.32000732421875,420.3800048828125,408.1700134277344,416.0,83116700,0.07692483755258414,0.06249333441108451,12.391587837918884
95,MSFT,2024-10-14,418.1600036621094,424.0400085449219,410.4800109863281,417.7699890136719,83027500,0.09335631057613773,0.4419668297271251,12.833554667646009
96,MSFT,2024-10-21,428.1499938964844,432.5199890136719,413.75,416.1199951171875,89823400,2.8909927233631234,2.389035332620515,15.222590000266525
97,MSFT,2024-10-28,410.3699951171875,438.5,406.29998779296875,431.6600036621094,140477000,-4.932124441528537,-4.152749978456294,11.069840021810231
98,MSFT,2024-11-04,422.5400085449219,426.8500061035156,405.57000732421875,409.79998779296875,100773300,3.1088387338823917,2.9656197023515407,14.035459724161772
99,MSFT,2024-11-11,415.0,429.3299865722656,413.6400146484375,422.5199890136719,123901200,-1.779794852126758,-1.7844484291291152,12.251011295032656
100,MSFT,2024-11-18,417.0,419.7799987792969,410.2900085449219,414.8699951171875,107662000,0.513415023472797,0.48192771084336616,12.732939005876023
101,MSFT,2024-11-25,423.4599914550781,429.0400085449219,414.8500061035156,418.3800048828125,85754300,1.214203956445892,1.5491586223209008,14.282097628196924
102,MSFT,2024-12-02,443.57000732421875,446.1000061035156,421.30999755859375,421.57000732421875,105037400,5.218587569746242,4.748976591634846,19.03107421983177
103,MSFT,2024-12-09,447.2699890136719,456.1600036621094,440.5,442.6000061035156,97826700,1.0551249086661854,0.8341370309892682,19.865211250821037
104,MSFT,2024-12-16,436.6000061035156,455.2900085449219,428.6300048828125,447.2699890136719,158004200,-2.3855798896066993,-2.3855798896067038,17.479631361214334
105,MSFT,2024-12-23,430.5299987792969,440.94000244140625,426.3500061035156,436.739990234375,52628900,-1.4218966877169994,-1.3902902518007743,16.08934110941356
106,JNJ,2023-12-25,153.1491241455078,153.63766924815613,151.85935791809388,151.9375269236232,13976700,0.7974311853145108,,
107,JNJ,2024-01-01,157.43853759765625,158.26905526357746,153.19795509761187,153.3347471195996,30223200,2.6763604174178055,2.800808346819572,2.800808346819572
108,JNJ,2024-01-08,158.66966247558594,159.53927207771517,155.95335316065595,157.40922279287287,27314400,0.8007406811045762,0.7819717438406926,3.5827800906602647
109,JNJ,2024-01-15,157.97593688964844,158.53288546186909,156.03153692726687,157.8684712801462,24419600,0.06807287650967263,-0.4372137528459441,3.1455663378143206
110,JNJ,2024-01-22,155.84588623046875,159.83241601844776,153.31522620155192,158.28861171997454,34292700,-1.5432098765432163,-1.348338678103611,1.7972276597107095
111,JNJ,2024-01-29,153.02207946777344,156.9402053581952,152.36743089710717,155.3670897181963,38248000,-1.5093352489746845,-1.8119225543877349,-0.014694894677025339
112,JNJ,2024-02-05,153.16864013671875,155.71884591786352,151.75186246035207,153.02208258403704,43326000,0.09577542679255231,0.0957774652227128,0.08108257054568746
113,JNJ,2024-02-12,152.96347045898438,154.84924734747358,151.2926396933356,152.99278197160865,40424500,-0.019158755234423258,-0.13395018559363425,-0.05286761504794679
114,JNJ,2024-02-19,159.33291625976562,159.7365685128507,154.0165742257764,154.13471048622526,31766000,3.372508215146594,4.164030654945927,4.11116303989798
115,JNJ,2024-02-26,159.6085662841797,160.05160727442103,157.16698859860625,159.2935312710795,32132200,0.19777012323499285,0.17300256022720895,4.284165600125189
116,JNJ,2024-03-04,157.04885864257812,159.10647856886817,155.78868849483214,158.82097760735002,33076700,-1.1157965348589318,-1.6037407647933266,2.6804248353318627
117,JNJ,2024-03-11,155.72959899902344,160.58323532638298,154.66634268589425,157.01931818084662,39053300,-0.8213761190439997,-0.8400313475420695,1.8403934877897932
118,JNJ,2024-03-18,152.82530212402344,156.2317093001598,152.69732619082018,156.1135730472298,33586400,-2.106332498207284,-1.8649613777135698,-0.024567889923776676
119,JNJ,2024-03-25,155.7394561767578,156.67473657251873,152.3625830358031,152.99266809401797,29005300,1.7953723645448603,1.9068531272193656,1.882285237295589
120,JNJ,2024-04-01,150.029296875,155.70006220950765,149.26138120540247,155.27673063219126,32290700,-3.3794076780383895,-3.666482111814373,-1.7841968745187842
121,JNJ,2024-04-08,145.2347412109375,150.66921892697098,144.87046274263523,149.63549671323779,34352400,-2.9409836562603293,-3.1957462735142883,-4.9799431480330725
122,JNJ,2024-04-15,145.6186981201172,147.17422380444603,140.91274732555797,146.07156374905648,50290700,-0.3100299725121673,0.2643698787069271,-4.715573269326145
123,JNJ,2024-04-22,143.87611389160156,148.15873313474157,143.68905481801718,146.20939491546312,43811100,-1.5958489023298674,-1.1966761487444466,-5.9122494180705925
124,JNJ,2024-04-29,146.95762634277344,149.9702207351793,142.2910494271887,143.87610912662984,44430700,2.141785203151036,2.1417818203607775,-3.770467597709815
125,JNJ,2024-05-06,147.5877227783203,147.77478186019903,145.61870511208136,147.54833401244446,32368200,0.026695500250469597,0.42876062388024216,-3.341706973829573
126,JNJ,2024-05-13,152.24444580078125,152.461038946498,147.39082444997524,147.71569914613772,33543500,3.065853312018757,3.1552238457228876,-0.18648312810668521
127,JNJ,2024-05-20,144.69326782226562,151.69312639194192,144.48651435256656,150.72831191897643,37361900,-4.003922036859888,-4.95990375136357,-5.146386879470255
128,JNJ,2024-05-27,145.5651397705078,146.36903565448168,142.62744579589108,145.68423096995718,41875900,-0.08174611531836316,0.6025656627737241,-4.543821216696531
129,JNJ,2024-06-03,145.97206115722656,147.7783433830436,143.57029262092053,146.14077874496775,32224800,-0.11544867160973321,0.27954590457597295,-4.264275312120558
130,JNJ,2024-06-10,144.4436492919922,146.44843699406414,142.79616548122567,145.4261971334683,28508700,-0.6756333183727199,-1.0470578089516236,-5.311333121072182
131,JNJ,2024-06-17,147.6294708251953,147.95698676260673,143.6496834836415,143.92757304074604,36749800,2.572056004446946,2.205580895261794,-3.105752225810388
132,JNJ,2024-06-24,145.05899047851562,148.5921708220891,143.74892667803792,147.87759332070956,35037700,-1.9060378106648612,-1.741170196107611,-4.8469224219179985
133,JNJ,2024-07-01,145.37657165527344,147.5798497543297,143.41149110395278,144.96967166734615,18771100,0.28067938848684176,0.21893243273662932,-4.627989989181369
134,JNJ,2024-07-08,148.75096130371094,149.74342832037547,144.08635421031173,145.29716518215005,28930600,2.3770567837514753,2.3211371750044174,-2.3068528141769518
135,JNJ,2024-07-15,153.5247344970703,156.30364534022536,147.74856884240793,148.9494606683454,44546600,3.071695465156683,3.2092385498017517,0.9023857356248
136,JNJ,2024-07-22,159.42990112304688,160.36282254273206,150.4282331469982,153.60412457497824,38647200,3.7927214286650983,3.8463942929595207,4.748780028584321
137,JNJ,2024-07-29,162.90353393554688,163.60819217386185,156.5219783490997,158.76494833330523,38957700,2.606737599002807,2.1787837714451586,6.927563800029479
138,JNJ,2024-08-05,159.41004943847656,164.5311829454191,156.83956346649413,162.55616810485284,35306300,-1.9354040532912633,-2.144511179513464,4.783052620516015
139,JNJ,2024-08-12,158.18931579589844,160.48191216131303,155.26154115113158,159.75741548576542,34708600,-0.9815504870925399,-0.7657821115282126,4.017270508987803
140,JNJ,2024-08-19,162.89361572265625,162.98293411932156,157.9312806566529,158.25879658827049,30348400,2.9286328686321372,2.9738417560560615,6.991112265043864
141,JNJ,2024-08-26,164.61058044433594,164.72967164063422,160.93845550130487,162.9333087585256,31807400,1.0294222210242574,1.0540405245856865,8.045152789629551
142,JNJ,2024-09-02,164.3800048828125,168.85000610351562,164.1199951171875,165.24000549316406,24512900,-0.5204554476894764,-0.14007335427713707,7.905079435352414
143,JNJ,2024-09-09,165.52000427246094,168.4600067138672,162.7100067138672,164.83999633789062,28252300,0.41252605537337284,0.6935146342532006,8.598594069605614
144,JNJ,2024-09-16,164.16000366210938,168.35000610351562,163.5500030517578,166.36000061035156,31772200,-1.3224314379482487,-0.8216533199895792,7.776940749616035
145,JNJ,2024-09-23,161.39999389648438,164.5,160.02000427246094,164.39999389648438,29809000,-1.8248175859963665,-1.6812924610466795,6.095648288569356
146,JNJ,2024-09-30,160.2899932861328,162.75,158.77999877929688,161.57000732421875,25224700,-0.7922349322652212,-0.6877327461756177,5.407915542393738
147,JNJ,2024-10-07,161.4600067138672,162.66000366210938,158.9499969482422,160.25,25126900,0.7550743924288222,0.7299354150235526,6.137850957417291
148,JNJ,2024-10-14,165.1199951171875,166.75,159.0,161.39999389648438,33200100,2.3048335572360603,2.2668080336490926,8.404658991066384
149,JNJ,2024-10-21,160.8800048828125,166.0,160.61000061035156,165.10000610351562,30991300,-2.556027295394064,-2.5678236190388892,5.836835372027495
150,JNJ,2024-10-28,160.1300048828125,162.1699981689453,159.02999877929688,161.1300048828125,29750200,-0.6206168743849325,-0.46618596297676174,5.370649409050733
151,JNJ,2024-11-04,155.47000122070312,160.85000610351562,155.41000366210938,159.6999969482422,36566600,-2.6487137184542204,-2.910137713116101,2.460511695934632
152,JNJ,2024-11-11,154.0,157.5800018310547,150.75999450683594,155.6199951171875,40535000,-1.040994196129864,-0.9455208137654325,1.5149908821691995
153,JNJ,2024-11-18,155.1699981689453,157.1199951171875,151.80999755859375,152.58999633789062,43216300,1.690806666867997,0.7597390707437146,2.274729952912914
154,JNJ,2024-11-25,155.00999450683594,157.0399932861328,153.16000366210938,155.1699981689453,27767900,-0.10311507636622314,-0.10311507636622252,2.1716148765466916
155,JNJ,2024-12-02,149.30999755859375,155.0,148.3800048828125,154.75,42241700,-3.5153489120557353,-3.6771802788437724,-1.5055654022970808
156,JNJ,2024-12-09,146.6199951171875,150.88999938964844,145.0399932861328,149.2899932861328,45756900,-1.788464256829277,-1.8016224535471026,-3.3071878558441834
157,JNJ,2024-12-16,144.47000122070312,147.25,142.75,146.72999572753906,55631000,-1.5402402866776406,-1.4663715510056963,-4.77355940684988
158,JNJ,2024-12-23,145.0500030517578,146.60000610351562,143.4499969482422,144.6300048828125,22129500,0.29039490753361935,0.401468696721774,-4.372090710128106
159,PFE,2023-12-25,27.13152313232422,27.35769746837063,26.679172662757555,26.82995555345516,95816100,1.1239958197777262,,
160,PFE,2024-01-01,27.772348403930664,28.535688779595567,27.093825423035636,27.216335842755687,180526000,2.042936875806426,2.3619214759195373,2.3619214759195373
161,PFE,2024-01-08,27.046707153320312,28.139883994324627,26.641477466185748,27.668687018116774,187476700,-2.2479558368245103,-2.6128191971970582,-0.25089772127752097
162,PFE,2024-01-15,26.650903701782227,27.065555779031822,26.01007547652054,26.952469502499735,157772800,-1.1188800369091942,-1.4634071692882444,-1.7143048905657654
163,PFE,2024-01-22,25.887561798095703,27.1220991972348,25.78389968332039,26.688597034853245,212530600,-3.001413808719327,-2.8642252143797897,-4.578530104945555
164,PFE,2024-01-29,25.760576248168945,27.138045358255283,25.53099836724169,26.3249558896445,339894000,-2.14389586763777,-0.49052726910766564,-5.069057374053221
165,PFE,2024-02-05,26.363218307495117,26.52583620337594,25.368380810271088,25.770142563357656,194546200,2.3014065315290533,2.339396656039505,-2.729660718013716
166,PFE,2024-02-12,26.42061424255371,26.803244050563894,25.69361669507294,26.344088280951674,165546500,0.2904862783099997,0.21771217151540512,-2.511948546498311
167,PFE,2024-02-19,26.554534912109375,26.918032783073027,26.009287193402457,26.41104895842696,126742700,0.543280026129492,0.5068794704249147,-2.0050690760733962
168,PFE,2024-02-26,25.43534278869629,26.46844425968503,25.358816821383158,26.46844425968503,216150900,-3.9031439130039507,-4.21469299732572,-6.219762073399116
169,PFE,2024-03-04,26.03798484802246,26.13364276437765,24.497899510343593,25.15793530169611,337636400,3.4980992508833553,2.3693097605666624,-3.850452312832454
170,PFE,2024-03-11,26.72671890258789,27.444150498643406,26.124075340168435,26.124075340168435,252778500,2.3068512648668924,2.6451127404267583,-1.2053395724056957
171,PFE,2024-03-18,26.171905517578125,26.822377130954166,26.02841773705118,26.79367920994419,158143800,-2.320598404922685,-2.075875407796668,-3.2812149802023636
172,PFE,2024-03-25,26.54496955871582,26.898903288955456,25.92319586188472,26.05711584518045,144045200,1.8722475520083424,1.425437062223578,-1.8557779179787857
173,PFE,2024-04-01,25.502300262451172,26.659757456296038,25.205762396475542,26.55453357744029,177638900,-3.962537364554028,-3.9279355508708647,-5.78371346884965
174,PFE,2024-04-08,24.737041473388672,26.229298649594373,24.708343553347518,25.444907080364747,189966700,-2.7819539868641074,-3.0007441728275963,-8.784457641677246
175,PFE,2024-04-15,24.870962142944336,25.033580045321425,24.13439859544087,24.784870204949232,182500200,0.3473568240753264,0.54137706685633,-8.243080574820915
176,PFE,2024-04-22,24.297016143798828,25.34924950711182,24.105702147892845,24.870961780562542,178712200,-2.3076937748835706,-2.3076951983071137,-10.550775773128029
177,PFE,2024-04-29,26.60236167907715,26.72671750428682,24.43093688192549,24.469198949628062,305619800,8.71774647727694,9.48818374089404,-1.0625920322339883
178,PFE,2024-05-06,26.79368019104004,27.25283599687486,26.133642579825615,26.764982268979242,238274800,0.1072218982713762,0.7191786739497052,-0.3434133582842831
179,PFE,2024-05-13,27.809480667114258,28.18817248834766,27.35311065674991,27.37253113005178,167701200,1.5963066586222996,3.7911942996688763,3.4477809413845932
180,PFE,2024-05-20,28.042518615722656,28.770769639717276,27.498758369710686,27.828898982084628,162138300,0.7676179850864755,0.8379802247942436,4.285761166178837
181,PFE,2024-05-27,27.828899383544922,28.042519020264635,26.88702871232483,27.964838983999453,158233700,-0.4861090047123501,-0.7617690661279042,3.5239921000509327
182,PFE,2024-06-03,27.751220703125,28.86787197350768,27.722089993588007,27.828900743185407,174720000,-0.27913441776685805,-0.27912954569038195,3.2448625543605507
